Time,Net Energy Usage (kWh)
Mon Apr 20 2026 03:45:00 GMT-0700 (Pacific Daylight Time),32
Mon Apr 20 2026 04:00:00 GMT-0700 (Pacific Daylight Time),23
Mon Apr 20 2026 04:15:00 GMT-0700 (Pacific Daylight Time),26
Mon Apr 20 2026 04:30:00 GMT-0700 (Pacific Daylight Time),32
Mon Apr 20 2026 04:45:00 GMT-0700 (Pacific Daylight Time),32
Mon Apr 20 2026 05:00:00 GMT-0700 (Pacific Daylight Time),22
Mon Apr 20 2026 05:15:00 GMT-0700 (Pacific Daylight Time),27
Mon Apr 20 2026 05:30:00 GMT-0700 (Pacific Daylight Time),32
Mon Apr 20 2026 05:45:00 GMT-0700 (Pacific Daylight Time),34
Mon Apr 20 2026 06:00:00 GMT-0700 (Pacific Daylight Time),34
Mon Apr 20 2026 06:15:00 GMT-0700 (Pacific Daylight Time),36
Mon Apr 20 2026 06:30:00 GMT-0700 (Pacific Daylight Time),38
Mon Apr 20 2026 06:45:00 GMT-0700 (Pacific Daylight Time),40
Mon Apr 20 2026 07:00:00 GMT-0700 (Pacific Daylight Time),40
Mon Apr 20 2026 07:15:00 GMT-0700 (Pacific Daylight Time),44
Mon Apr 20 2026 07:30:00 GMT-0700 (Pacific Daylight Time),42
Mon Apr 20 2026 07:45:00 GMT-0700 (Pacific Daylight Time),47
Mon Apr 20 2026 08:00:00 GMT-0700 (Pacific Daylight Time),44
Mon Apr 20 2026 08:15:00 GMT-0700 (Pacific Daylight Time),51
Mon Apr 20 2026 08:30:00 GMT-0700 (Pacific Daylight Time),50
Mon Apr 20 2026 08:45:00 GMT-0700 (Pacific Daylight Time),49
Mon Apr 20 2026 09:00:00 GMT-0700 (Pacific Daylight Time),52
Mon Apr 20 2026 09:15:00 GMT-0700 (Pacific Daylight Time),58
Mon Apr 20 2026 09:30:00 GMT-0700 (Pacific Daylight Time),56
Mon Apr 20 2026 09:45:00 GMT-0700 (Pacific Daylight Time),51
Mon Apr 20 2026 10:00:00 GMT-0700 (Pacific Daylight Time),54
Mon Apr 20 2026 10:15:00 GMT-0700 (Pacific Daylight Time),54
Mon Apr 20 2026 10:30:00 GMT-0700 (Pacific Daylight Time),50
Mon Apr 20 2026 10:45:00 GMT-0700 (Pacific Daylight Time),51
Mon Apr 20 2026 11:00:00 GMT-0700 (Pacific Daylight Time),48
Mon Apr 20 2026 11:15:00 GMT-0700 (Pacific Daylight Time),51
Mon Apr 20 2026 11:30:00 GMT-0700 (Pacific Daylight Time),56
Mon Apr 20 2026 11:45:00 GMT-0700 (Pacific Daylight Time),54
Mon Apr 20 2026 12:00:00 GMT-0700 (Pacific Daylight Time),52
Mon Apr 20 2026 12:15:00 GMT-0700 (Pacific Daylight Time),52
Mon Apr 20 2026 12:30:00 GMT-0700 (Pacific Daylight Time),49
Mon Apr 20 2026 12:45:00 GMT-0700 (Pacific Daylight Time),55
Mon Apr 20 2026 13:00:00 GMT-0700 (Pacific Daylight Time),59
Mon Apr 20 2026 13:15:00 GMT-0700 (Pacific Daylight Time),56
Mon Apr 20 2026 13:30:00 GMT-0700 (Pacific Daylight Time),53
Mon Apr 20 2026 13:45:00 GMT-0700 (Pacific Daylight Time),52
Mon Apr 20 2026 14:00:00 GMT-0700 (Pacific Daylight Time),51
Mon Apr 20 2026 14:15:00 GMT-0700 (Pacific Daylight Time),53
Mon Apr 20 2026 14:30:00 GMT-0700 (Pacific Daylight Time),54
Mon Apr 20 2026 14:45:00 GMT-0700 (Pacific Daylight Time),38
Mon Apr 20 2026 15:00:00 GMT-0700 (Pacific Daylight Time),37
Mon Apr 20 2026 15:15:00 GMT-0700 (Pacific Daylight Time),42
Mon Apr 20 2026 15:30:00 GMT-0700 (Pacific Daylight Time),51
Mon Apr 20 2026 15:45:00 GMT-0700 (Pacific Daylight Time),53
Mon Apr 20 2026 16:00:00 GMT-0700 (Pacific Daylight Time),50
Mon Apr 20 2026 16:15:00 GMT-0700 (Pacific Daylight Time),49
Mon Apr 20 2026 16:30:00 GMT-0700 (Pacific Daylight Time),50
Mon Apr 20 2026 16:45:00 GMT-0700 (Pacific Daylight Time),43
Mon Apr 20 2026 17:00:00 GMT-0700 (Pacific Daylight Time),37
Mon Apr 20 2026 17:15:00 GMT-0700 (Pacific Daylight Time),46
Mon Apr 20 2026 17:30:00 GMT-0700 (Pacific Daylight Time),45
Mon Apr 20 2026 17:45:00 GMT-0700 (Pacific Daylight Time),38
Mon Apr 20 2026 18:00:00 GMT-0700 (Pacific Daylight Time),36
Mon Apr 20 2026 18:15:00 GMT-0700 (Pacific Daylight Time),39
Mon Apr 20 2026 18:30:00 GMT-0700 (Pacific Daylight Time),39
Mon Apr 20 2026 18:45:00 GMT-0700 (Pacific Daylight Time),39
Mon Apr 20 2026 19:00:00 GMT-0700 (Pacific Daylight Time),53
Mon Apr 20 2026 19:15:00 GMT-0700 (Pacific Daylight Time),54
Mon Apr 20 2026 19:30:00 GMT-0700 (Pacific Daylight Time),38
Mon Apr 20 2026 19:45:00 GMT-0700 (Pacific Daylight Time),45
Mon Apr 20 2026 20:00:00 GMT-0700 (Pacific Daylight Time),43
Mon Apr 20 2026 20:15:00 GMT-0700 (Pacific Daylight Time),41
Mon Apr 20 2026 20:30:00 GMT-0700 (Pacific Daylight Time),40
Mon Apr 20 2026 20:45:00 GMT-0700 (Pacific Daylight Time),49
Mon Apr 20 2026 21:00:00 GMT-0700 (Pacific Daylight Time),43
Mon Apr 20 2026 21:15:00 GMT-0700 (Pacific Daylight Time),44
Mon Apr 20 2026 21:30:00 GMT-0700 (Pacific Daylight Time),57
Mon Apr 20 2026 21:45:00 GMT-0700 (Pacific Daylight Time),55
Mon Apr 20 2026 22:00:00 GMT-0700 (Pacific Daylight Time),54
Mon Apr 20 2026 22:15:00 GMT-0700 (Pacific Daylight Time),41
Mon Apr 20 2026 22:30:00 GMT-0700 (Pacific Daylight Time),40
Mon Apr 20 2026 22:45:00 GMT-0700 (Pacific Daylight Time),36
Mon Apr 20 2026 23:00:00 GMT-0700 (Pacific Daylight Time),41
Mon Apr 20 2026 23:15:00 GMT-0700 (Pacific Daylight Time),38
Mon Apr 20 2026 23:30:00 GMT-0700 (Pacific Daylight Time),38
Mon Apr 20 2026 23:45:00 GMT-0700 (Pacific Daylight Time),42
Tue Apr 21 2026 00:00:00 GMT-0700 (Pacific Daylight Time),36
Tue Apr 21 2026 00:15:00 GMT-0700 (Pacific Daylight Time),32
Tue Apr 21 2026 00:30:00 GMT-0700 (Pacific Daylight Time),54
Tue Apr 21 2026 00:45:00 GMT-0700 (Pacific Daylight Time),38
Tue Apr 21 2026 01:00:00 GMT-0700 (Pacific Daylight Time),30
Tue Apr 21 2026 01:15:00 GMT-0700 (Pacific Daylight Time),29
Tue Apr 21 2026 01:30:00 GMT-0700 (Pacific Daylight Time),27
Tue Apr 21 2026 01:45:00 GMT-0700 (Pacific Daylight Time),27
Tue Apr 21 2026 02:00:00 GMT-0700 (Pacific Daylight Time),28
Tue Apr 21 2026 02:15:00 GMT-0700 (Pacific Daylight Time),27
Tue Apr 21 2026 02:30:00 GMT-0700 (Pacific Daylight Time),36
Tue Apr 21 2026 02:45:00 GMT-0700 (Pacific Daylight Time),29
Tue Apr 21 2026 03:00:00 GMT-0700 (Pacific Daylight Time),26
Tue Apr 21 2026 03:15:00 GMT-0700 (Pacific Daylight Time),23
Tue Apr 21 2026 03:30:00 GMT-0700 (Pacific Daylight Time),22
Tue Apr 21 2026 03:45:00 GMT-0700 (Pacific Daylight Time),22
Tue Apr 21 2026 04:00:00 GMT-0700 (Pacific Daylight Time),21
Tue Apr 21 2026 04:15:00 GMT-0700 (Pacific Daylight Time),21
Tue Apr 21 2026 04:30:00 GMT-0700 (Pacific Daylight Time),21
Tue Apr 21 2026 04:45:00 GMT-0700 (Pacific Daylight Time),18
Tue Apr 21 2026 05:00:00 GMT-0700 (Pacific Daylight Time),18
Tue Apr 21 2026 05:15:00 GMT-0700 (Pacific Daylight Time),18
Tue Apr 21 2026 05:30:00 GMT-0700 (Pacific Daylight Time),18
Tue Apr 21 2026 05:45:00 GMT-0700 (Pacific Daylight Time),25
Tue Apr 21 2026 06:00:00 GMT-0700 (Pacific Daylight Time),34
Tue Apr 21 2026 06:15:00 GMT-0700 (Pacific Daylight Time),35
Tue Apr 21 2026 06:30:00 GMT-0700 (Pacific Daylight Time),34
Tue Apr 21 2026 06:45:00 GMT-0700 (Pacific Daylight Time),32
Tue Apr 21 2026 07:00:00 GMT-0700 (Pacific Daylight Time),31
Tue Apr 21 2026 07:15:00 GMT-0700 (Pacific Daylight Time),34
Tue Apr 21 2026 07:30:00 GMT-0700 (Pacific Daylight Time),30
Tue Apr 21 2026 07:45:00 GMT-0700 (Pacific Daylight Time),30
Tue Apr 21 2026 08:00:00 GMT-0700 (Pacific Daylight Time),32
Tue Apr 21 2026 08:15:00 GMT-0700 (Pacific Daylight Time),35
Tue Apr 21 2026 08:30:00 GMT-0700 (Pacific Daylight Time),51
Tue Apr 21 2026 08:45:00 GMT-0700 (Pacific Daylight Time),49
Tue Apr 21 2026 09:00:00 GMT-0700 (Pacific Daylight Time),36
Tue Apr 21 2026 09:15:00 GMT-0700 (Pacific Daylight Time),40
Tue Apr 21 2026 09:30:00 GMT-0700 (Pacific Daylight Time),43
Tue Apr 21 2026 09:45:00 GMT-0700 (Pacific Daylight Time),54
Tue Apr 21 2026 10:00:00 GMT-0700 (Pacific Daylight Time),57
Tue Apr 21 2026 10:15:00 GMT-0700 (Pacific Daylight Time),53
Tue Apr 21 2026 10:30:00 GMT-0700 (Pacific Daylight Time),52
Tue Apr 21 2026 10:45:00 GMT-0700 (Pacific Daylight Time),50
Tue Apr 21 2026 11:00:00 GMT-0700 (Pacific Daylight Time),48
Tue Apr 21 2026 11:15:00 GMT-0700 (Pacific Daylight Time),55
Tue Apr 21 2026 11:30:00 GMT-0700 (Pacific Daylight Time),54
Tue Apr 21 2026 11:45:00 GMT-0700 (Pacific Daylight Time),51
Tue Apr 21 2026 12:00:00 GMT-0700 (Pacific Daylight Time),56
Tue Apr 21 2026 12:15:00 GMT-0700 (Pacific Daylight Time),55
Tue Apr 21 2026 12:30:00 GMT-0700 (Pacific Daylight Time),56
Tue Apr 21 2026 12:45:00 GMT-0700 (Pacific Daylight Time),55
Tue Apr 21 2026 13:00:00 GMT-0700 (Pacific Daylight Time),52
Tue Apr 21 2026 13:15:00 GMT-0700 (Pacific Daylight Time),53
Tue Apr 21 2026 13:30:00 GMT-0700 (Pacific Daylight Time),56
Tue Apr 21 2026 13:45:00 GMT-0700 (Pacific Daylight Time),59
Tue Apr 21 2026 14:00:00 GMT-0700 (Pacific Daylight Time),52
Tue Apr 21 2026 14:15:00 GMT-0700 (Pacific Daylight Time),52
Tue Apr 21 2026 14:30:00 GMT-0700 (Pacific Daylight Time),53
Tue Apr 21 2026 14:45:00 GMT-0700 (Pacific Daylight Time),54
Tue Apr 21 2026 15:00:00 GMT-0700 (Pacific Daylight Time),51
Tue Apr 21 2026 15:15:00 GMT-0700 (Pacific Daylight Time),50
Tue Apr 21 2026 15:30:00 GMT-0700 (Pacific Daylight Time),52
Tue Apr 21 2026 15:45:00 GMT-0700 (Pacific Daylight Time),53
Tue Apr 21 2026 16:00:00 GMT-0700 (Pacific Daylight Time),48
Tue Apr 21 2026 16:15:00 GMT-0700 (Pacific Daylight Time),48
Tue Apr 21 2026 16:30:00 GMT-0700 (Pacific Daylight Time),48
Tue Apr 21 2026 16:45:00 GMT-0700 (Pacific Daylight Time),48
Tue Apr 21 2026 17:00:00 GMT-0700 (Pacific Daylight Time),47
Tue Apr 21 2026 17:15:00 GMT-0700 (Pacific Daylight Time),33
Tue Apr 21 2026 17:30:00 GMT-0700 (Pacific Daylight Time),36
Tue Apr 21 2026 17:45:00 GMT-0700 (Pacific Daylight Time),46
Tue Apr 21 2026 18:00:00 GMT-0700 (Pacific Daylight Time),47
Tue Apr 21 2026 18:15:00 GMT-0700 (Pacific Daylight Time),51
Tue Apr 21 2026 18:30:00 GMT-0700 (Pacific Daylight Time),51
Tue Apr 21 2026 18:45:00 GMT-0700 (Pacific Daylight Time),49
Tue Apr 21 2026 19:00:00 GMT-0700 (Pacific Daylight Time),51
Tue Apr 21 2026 19:15:00 GMT-0700 (Pacific Daylight Time),49
Tue Apr 21 2026 19:30:00 GMT-0700 (Pacific Daylight Time),51
Tue Apr 21 2026 19:45:00 GMT-0700 (Pacific Daylight Time),49
Tue Apr 21 2026 20:00:00 GMT-0700 (Pacific Daylight Time),51
Tue Apr 21 2026 20:15:00 GMT-0700 (Pacific Daylight Time),56
Tue Apr 21 2026 20:30:00 GMT-0700 (Pacific Daylight Time),58
Tue Apr 21 2026 20:45:00 GMT-0700 (Pacific Daylight Time),55
Tue Apr 21 2026 21:00:00 GMT-0700 (Pacific Daylight Time),51
Tue Apr 21 2026 21:15:00 GMT-0700 (Pacific Daylight Time),68
Tue Apr 21 2026 21:30:00 GMT-0700 (Pacific Daylight Time),66
Tue Apr 21 2026 21:45:00 GMT-0700 (Pacific Daylight Time),62
Tue Apr 21 2026 22:00:00 GMT-0700 (Pacific Daylight Time),69
Tue Apr 21 2026 22:15:00 GMT-0700 (Pacific Daylight Time),60
Tue Apr 21 2026 22:30:00 GMT-0700 (Pacific Daylight Time),54
Tue Apr 21 2026 22:45:00 GMT-0700 (Pacific Daylight Time),52
Tue Apr 21 2026 23:00:00 GMT-0700 (Pacific Daylight Time),53
Tue Apr 21 2026 23:15:00 GMT-0700 (Pacific Daylight Time),49
Tue Apr 21 2026 23:30:00 GMT-0700 (Pacific Daylight Time),45
Tue Apr 21 2026 23:45:00 GMT-0700 (Pacific Daylight Time),37
Wed Apr 22 2026 00:00:00 GMT-0700 (Pacific Daylight Time),46
Wed Apr 22 2026 00:15:00 GMT-0700 (Pacific Daylight Time),47
Wed Apr 22 2026 00:30:00 GMT-0700 (Pacific Daylight Time),44
Wed Apr 22 2026 00:45:00 GMT-0700 (Pacific Daylight Time),34
Wed Apr 22 2026 01:00:00 GMT-0700 (Pacific Daylight Time),43
Wed Apr 22 2026 01:15:00 GMT-0700 (Pacific Daylight Time),43
Wed Apr 22 2026 01:30:00 GMT-0700 (Pacific Daylight Time),46
Wed Apr 22 2026 01:45:00 GMT-0700 (Pacific Daylight Time),44
Wed Apr 22 2026 02:00:00 GMT-0700 (Pacific Daylight Time),40
Wed Apr 22 2026 02:15:00 GMT-0700 (Pacific Daylight Time),40
Wed Apr 22 2026 02:30:00 GMT-0700 (Pacific Daylight Time),44
Wed Apr 22 2026 02:45:00 GMT-0700 (Pacific Daylight Time),38
Wed Apr 22 2026 03:00:00 GMT-0700 (Pacific Daylight Time),40
Wed Apr 22 2026 03:15:00 GMT-0700 (Pacific Daylight Time),37
Wed Apr 22 2026 03:30:00 GMT-0700 (Pacific Daylight Time),38
Wed Apr 22 2026 03:45:00 GMT-0700 (Pacific Daylight Time),36
Wed Apr 22 2026 04:00:00 GMT-0700 (Pacific Daylight Time),38
Wed Apr 22 2026 04:15:00 GMT-0700 (Pacific Daylight Time),36
Wed Apr 22 2026 04:30:00 GMT-0700 (Pacific Daylight Time),33
Wed Apr 22 2026 04:45:00 GMT-0700 (Pacific Daylight Time),33
Wed Apr 22 2026 05:00:00 GMT-0700 (Pacific Daylight Time),32
Wed Apr 22 2026 05:15:00 GMT-0700 (Pacific Daylight Time),32
Wed Apr 22 2026 05:30:00 GMT-0700 (Pacific Daylight Time),32
Wed Apr 22 2026 05:45:00 GMT-0700 (Pacific Daylight Time),33
Wed Apr 22 2026 06:00:00 GMT-0700 (Pacific Daylight Time),35
Wed Apr 22 2026 06:15:00 GMT-0700 (Pacific Daylight Time),38
Wed Apr 22 2026 06:30:00 GMT-0700 (Pacific Daylight Time),37
Wed Apr 22 2026 06:45:00 GMT-0700 (Pacific Daylight Time),41
Wed Apr 22 2026 07:00:00 GMT-0700 (Pacific Daylight Time),41
Wed Apr 22 2026 07:15:00 GMT-0700 (Pacific Daylight Time),47
Wed Apr 22 2026 07:30:00 GMT-0700 (Pacific Daylight Time),47
Wed Apr 22 2026 07:45:00 GMT-0700 (Pacific Daylight Time),45
Wed Apr 22 2026 08:00:00 GMT-0700 (Pacific Daylight Time),48
Wed Apr 22 2026 08:15:00 GMT-0700 (Pacific Daylight Time),61
Wed Apr 22 2026 08:30:00 GMT-0700 (Pacific Daylight Time),52
Wed Apr 22 2026 08:45:00 GMT-0700 (Pacific Daylight Time),54
Wed Apr 22 2026 09:00:00 GMT-0700 (Pacific Daylight Time),59
Wed Apr 22 2026 09:15:00 GMT-0700 (Pacific Daylight Time),54
Wed Apr 22 2026 09:30:00 GMT-0700 (Pacific Daylight Time),60
Wed Apr 22 2026 09:45:00 GMT-0700 (Pacific Daylight Time),64
Wed Apr 22 2026 10:00:00 GMT-0700 (Pacific Daylight Time),56
Wed Apr 22 2026 10:15:00 GMT-0700 (Pacific Daylight Time),54
Wed Apr 22 2026 10:30:00 GMT-0700 (Pacific Daylight Time),56
Wed Apr 22 2026 10:45:00 GMT-0700 (Pacific Daylight Time),52
Wed Apr 22 2026 11:00:00 GMT-0700 (Pacific Daylight Time),52
Wed Apr 22 2026 11:15:00 GMT-0700 (Pacific Daylight Time),57
Wed Apr 22 2026 11:30:00 GMT-0700 (Pacific Daylight Time),51
Wed Apr 22 2026 11:45:00 GMT-0700 (Pacific Daylight Time),52
Wed Apr 22 2026 12:00:00 GMT-0700 (Pacific Daylight Time),51
Wed Apr 22 2026 12:15:00 GMT-0700 (Pacific Daylight Time),55
Wed Apr 22 2026 12:30:00 GMT-0700 (Pacific Daylight Time),52
Wed Apr 22 2026 12:45:00 GMT-0700 (Pacific Daylight Time),54
Wed Apr 22 2026 13:00:00 GMT-0700 (Pacific Daylight Time),50
Wed Apr 22 2026 13:15:00 GMT-0700 (Pacific Daylight Time),51
Wed Apr 22 2026 13:30:00 GMT-0700 (Pacific Daylight Time),51
Wed Apr 22 2026 13:45:00 GMT-0700 (Pacific Daylight Time),53
Wed Apr 22 2026 14:00:00 GMT-0700 (Pacific Daylight Time),49
Wed Apr 22 2026 14:15:00 GMT-0700 (Pacific Daylight Time),49
Wed Apr 22 2026 14:30:00 GMT-0700 (Pacific Daylight Time),50
Wed Apr 22 2026 14:45:00 GMT-0700 (Pacific Daylight Time),49
Wed Apr 22 2026 15:00:00 GMT-0700 (Pacific Daylight Time),51
Wed Apr 22 2026 15:15:00 GMT-0700 (Pacific Daylight Time),51
Wed Apr 22 2026 15:30:00 GMT-0700 (Pacific Daylight Time),53
Wed Apr 22 2026 15:45:00 GMT-0700 (Pacific Daylight Time),49
Wed Apr 22 2026 16:00:00 GMT-0700 (Pacific Daylight Time),55
Wed Apr 22 2026 16:15:00 GMT-0700 (Pacific Daylight Time),52
Wed Apr 22 2026 16:30:00 GMT-0700 (Pacific Daylight Time),54
Wed Apr 22 2026 16:45:00 GMT-0700 (Pacific Daylight Time),50
Wed Apr 22 2026 17:00:00 GMT-0700 (Pacific Daylight Time),49
Wed Apr 22 2026 17:15:00 GMT-0700 (Pacific Daylight Time),48
Wed Apr 22 2026 17:30:00 GMT-0700 (Pacific Daylight Time),49
Wed Apr 22 2026 17:45:00 GMT-0700 (Pacific Daylight Time),47
Wed Apr 22 2026 18:00:00 GMT-0700 (Pacific Daylight Time),54
Wed Apr 22 2026 18:15:00 GMT-0700 (Pacific Daylight Time),52
Wed Apr 22 2026 18:30:00 GMT-0700 (Pacific Daylight Time),55
Wed Apr 22 2026 18:45:00 GMT-0700 (Pacific Daylight Time),57
Wed Apr 22 2026 19:00:00 GMT-0700 (Pacific Daylight Time),56
Wed Apr 22 2026 19:15:00 GMT-0700 (Pacific Daylight Time),54
Wed Apr 22 2026 19:30:00 GMT-0700 (Pacific Daylight Time),52
Wed Apr 22 2026 19:45:00 GMT-0700 (Pacific Daylight Time),55
Wed Apr 22 2026 20:00:00 GMT-0700 (Pacific Daylight Time),60
Wed Apr 22 2026 20:15:00 GMT-0700 (Pacific Daylight Time),58
Wed Apr 22 2026 20:30:00 GMT-0700 (Pacific Daylight Time),65
Wed Apr 22 2026 20:45:00 GMT-0700 (Pacific Daylight Time),57
Wed Apr 22 2026 21:00:00 GMT-0700 (Pacific Daylight Time),61
Wed Apr 22 2026 21:15:00 GMT-0700 (Pacific Daylight Time),61
Wed Apr 22 2026 21:30:00 GMT-0700 (Pacific Daylight Time),58
Wed Apr 22 2026 21:45:00 GMT-0700 (Pacific Daylight Time),65
Wed Apr 22 2026 22:00:00 GMT-0700 (Pacific Daylight Time),69
Wed Apr 22 2026 22:15:00 GMT-0700 (Pacific Daylight Time),55
Wed Apr 22 2026 22:30:00 GMT-0700 (Pacific Daylight Time),51
Wed Apr 22 2026 22:45:00 GMT-0700 (Pacific Daylight Time),58
Wed Apr 22 2026 23:00:00 GMT-0700 (Pacific Daylight Time),46
Wed Apr 22 2026 23:15:00 GMT-0700 (Pacific Daylight Time),43
Wed Apr 22 2026 23:30:00 GMT-0700 (Pacific Daylight Time),45
Wed Apr 22 2026 23:45:00 GMT-0700 (Pacific Daylight Time),53
Thu Apr 23 2026 00:00:00 GMT-0700 (Pacific Daylight Time),47
Thu Apr 23 2026 00:15:00 GMT-0700 (Pacific Daylight Time),49
Thu Apr 23 2026 00:30:00 GMT-0700 (Pacific Daylight Time),47
Thu Apr 23 2026 00:45:00 GMT-0700 (Pacific Daylight Time),45
Thu Apr 23 2026 01:00:00 GMT-0700 (Pacific Daylight Time),46
Thu Apr 23 2026 01:15:00 GMT-0700 (Pacific Daylight Time),47
Thu Apr 23 2026 01:30:00 GMT-0700 (Pacific Daylight Time),44
Thu Apr 23 2026 01:45:00 GMT-0700 (Pacific Daylight Time),45
Thu Apr 23 2026 02:00:00 GMT-0700 (Pacific Daylight Time),40
Thu Apr 23 2026 02:15:00 GMT-0700 (Pacific Daylight Time),43
Thu Apr 23 2026 02:30:00 GMT-0700 (Pacific Daylight Time),39
Thu Apr 23 2026 02:45:00 GMT-0700 (Pacific Daylight Time),38
Thu Apr 23 2026 03:00:00 GMT-0700 (Pacific Daylight Time),37
Thu Apr 23 2026 03:15:00 GMT-0700 (Pacific Daylight Time),38
Thu Apr 23 2026 03:30:00 GMT-0700 (Pacific Daylight Time),35
Thu Apr 23 2026 03:45:00 GMT-0700 (Pacific Daylight Time),33
Thu Apr 23 2026 04:00:00 GMT-0700 (Pacific Daylight Time),33
Thu Apr 23 2026 04:15:00 GMT-0700 (Pacific Daylight Time),33
Thu Apr 23 2026 04:30:00 GMT-0700 (Pacific Daylight Time),33
Thu Apr 23 2026 04:45:00 GMT-0700 (Pacific Daylight Time),34
Thu Apr 23 2026 05:00:00 GMT-0700 (Pacific Daylight Time),33
Thu Apr 23 2026 05:15:00 GMT-0700 (Pacific Daylight Time),33
Thu Apr 23 2026 05:30:00 GMT-0700 (Pacific Daylight Time),33
Thu Apr 23 2026 05:45:00 GMT-0700 (Pacific Daylight Time),36
Thu Apr 23 2026 06:00:00 GMT-0700 (Pacific Daylight Time),35
Thu Apr 23 2026 06:15:00 GMT-0700 (Pacific Daylight Time),36
Thu Apr 23 2026 06:30:00 GMT-0700 (Pacific Daylight Time),37
Thu Apr 23 2026 06:45:00 GMT-0700 (Pacific Daylight Time),41
Thu Apr 23 2026 07:00:00 GMT-0700 (Pacific Daylight Time),40
Thu Apr 23 2026 07:15:00 GMT-0700 (Pacific Daylight Time),43
Thu Apr 23 2026 07:30:00 GMT-0700 (Pacific Daylight Time),46
Thu Apr 23 2026 07:45:00 GMT-0700 (Pacific Daylight Time),48
Thu Apr 23 2026 08:00:00 GMT-0700 (Pacific Daylight Time),46
Thu Apr 23 2026 08:15:00 GMT-0700 (Pacific Daylight Time),51
Thu Apr 23 2026 08:30:00 GMT-0700 (Pacific Daylight Time),52
Thu Apr 23 2026 08:45:00 GMT-0700 (Pacific Daylight Time),49
Thu Apr 23 2026 09:00:00 GMT-0700 (Pacific Daylight Time),52
Thu Apr 23 2026 09:15:00 GMT-0700 (Pacific Daylight Time),54
Thu Apr 23 2026 09:30:00 GMT-0700 (Pacific Daylight Time),67
Thu Apr 23 2026 09:45:00 GMT-0700 (Pacific Daylight Time),57
Thu Apr 23 2026 10:00:00 GMT-0700 (Pacific Daylight Time),53
Thu Apr 23 2026 10:15:00 GMT-0700 (Pacific Daylight Time),54
Thu Apr 23 2026 10:30:00 GMT-0700 (Pacific Daylight Time),50
Thu Apr 23 2026 10:45:00 GMT-0700 (Pacific Daylight Time),55
Thu Apr 23 2026 11:00:00 GMT-0700 (Pacific Daylight Time),51
Thu Apr 23 2026 11:15:00 GMT-0700 (Pacific Daylight Time),52
Thu Apr 23 2026 11:30:00 GMT-0700 (Pacific Daylight Time),50
Thu Apr 23 2026 11:45:00 GMT-0700 (Pacific Daylight Time),50
Thu Apr 23 2026 12:00:00 GMT-0700 (Pacific Daylight Time),55
Thu Apr 23 2026 12:15:00 GMT-0700 (Pacific Daylight Time),53
Thu Apr 23 2026 12:30:00 GMT-0700 (Pacific Daylight Time),56
Thu Apr 23 2026 12:45:00 GMT-0700 (Pacific Daylight Time),52
Thu Apr 23 2026 13:00:00 GMT-0700 (Pacific Daylight Time),51
Thu Apr 23 2026 13:15:00 GMT-0700 (Pacific Daylight Time),51
Thu Apr 23 2026 13:30:00 GMT-0700 (Pacific Daylight Time),50
Thu Apr 23 2026 13:45:00 GMT-0700 (Pacific Daylight Time),51
Thu Apr 23 2026 14:00:00 GMT-0700 (Pacific Daylight Time),59
Thu Apr 23 2026 14:15:00 GMT-0700 (Pacific Daylight Time),56
Thu Apr 23 2026 14:30:00 GMT-0700 (Pacific Daylight Time),53
Thu Apr 23 2026 14:45:00 GMT-0700 (Pacific Daylight Time),54
Thu Apr 23 2026 15:00:00 GMT-0700 (Pacific Daylight Time),57
Thu Apr 23 2026 15:15:00 GMT-0700 (Pacific Daylight Time),50
Thu Apr 23 2026 15:30:00 GMT-0700 (Pacific Daylight Time),50
Thu Apr 23 2026 15:45:00 GMT-0700 (Pacific Daylight Time),49
Thu Apr 23 2026 16:00:00 GMT-0700 (Pacific Daylight Time),52
Thu Apr 23 2026 16:15:00 GMT-0700 (Pacific Daylight Time),43
Thu Apr 23 2026 16:30:00 GMT-0700 (Pacific Daylight Time),42
Thu Apr 23 2026 16:45:00 GMT-0700 (Pacific Daylight Time),41
Thu Apr 23 2026 17:00:00 GMT-0700 (Pacific Daylight Time),44
Thu Apr 23 2026 17:15:00 GMT-0700 (Pacific Daylight Time),38
Thu Apr 23 2026 17:30:00 GMT-0700 (Pacific Daylight Time),40
Thu Apr 23 2026 17:45:00 GMT-0700 (Pacific Daylight Time),43
Thu Apr 23 2026 18:00:00 GMT-0700 (Pacific Daylight Time),40
Thu Apr 23 2026 18:15:00 GMT-0700 (Pacific Daylight Time),40
Thu Apr 23 2026 18:30:00 GMT-0700 (Pacific Daylight Time),36
Thu Apr 23 2026 18:45:00 GMT-0700 (Pacific Daylight Time),39
Thu Apr 23 2026 19:00:00 GMT-0700 (Pacific Daylight Time),38
Thu Apr 23 2026 19:15:00 GMT-0700 (Pacific Daylight Time),39
Thu Apr 23 2026 19:30:00 GMT-0700 (Pacific Daylight Time),41
Thu Apr 23 2026 19:45:00 GMT-0700 (Pacific Daylight Time),40
Thu Apr 23 2026 20:00:00 GMT-0700 (Pacific Daylight Time),43
Thu Apr 23 2026 20:15:00 GMT-0700 (Pacific Daylight Time),39
Thu Apr 23 2026 20:30:00 GMT-0700 (Pacific Daylight Time),46
Thu Apr 23 2026 20:45:00 GMT-0700 (Pacific Daylight Time),42
Thu Apr 23 2026 21:00:00 GMT-0700 (Pacific Daylight Time),52
